2022

1124, 38, 8
15323, 38, 10
940.5, 38, 12
1071, 38, 14
434, 38, 16
223.75, 38, 18
227.75, 38, 20
240, 38, 22
443.75, 38, 24
320, 38, 26
815.25, 38, 28
515.75, 38, 30
794.75, 38, 32
648, 38, 34
390213.75, 38, 38
526.5, 39, 2
411.25, 39, 4
174, 39, 6
28, 39, 8
108.5, 39, 12
20, 39, 18
921.25, 39, 20
17274.75, 39, 22
232.5, 39, 24
157.5, 39, 26
193.75, 39, 32
668.75, 39, 34
15867.75, 39, 36
95, 39, 38
143, 40, 0
570, 40, 2
288, 40, 4
803.5, 40, 6
1085.75, 40, 8
14, 40, 10
1028, 40, 12
30, 40, 14
1889, 40, 16
4114, 40, 18
793, 40, 20
744.25, 40, 22
14402.5, 40, 24
1251.5, 40, 26
246.5, 40, 28
362, 40, 30
17838.5, 40, 32
364.5, 40, 34
287, 40, 36
1420, 40, 38
304353.75, 40, 40
263.5, 41, 2
70.75, 41, 4
393, 41, 8
113.75, 41, 10
324, 41, 12
321.75, 41, 14
202.5, 41, 16
200, 41, 18
52, 41, 20
152.75, 41, 22
514.5, 41, 24
721, 41, 28
336, 41, 30
77, 41, 32
87.75, 41, 34
256.5, 41, 36
354.5, 41, 38
487.5, 41, 40
677.5, 42, 0
1176, 42, 2
419.5, 42, 4
1096.5, 42, 6
27737.5, 42, 8
742, 42, 10
1503.25, 42, 12
801.25, 42, 14
266.25, 42, 16
214, 42, 18
1140, 42, 20
15977.5, 42, 22
1483, 42, 24
22664, 42, 26
16966.5, 42, 28
18842.5, 42, 30
569, 42, 32
175.75, 42, 34
240, 42, 36
18440, 42, 38
15214, 42, 40
258175.75, 42, 42
7.5, 43, 0
185.5, 43, 2
428.75, 43, 4
404.5, 43, 6
302.25, 43, 8
509, 43, 12
84, 43, 18
370, 43, 20
515.5, 43, 22
1043.25, 43, 24
336.5, 43, 26
106.25, 43, 28
7, 43, 30
357, 43, 32
315.75, 43, 34
13994.5, 43, 36
427.5, 43, 38
22281, 43, 40
304.5, 43, 42
617, 44, 0
365.25, 44, 2
652, 44, 8
90.75, 44, 16
636.75, 44, 20
612.5, 44, 22
769.5, 44, 26
258.25, 44, 28
82, 44, 36
670, 44, 38
274.5, 44, 42
167012.25, 44, 44
120, 45, 0
837.75, 45, 2
273, 45, 4
654, 45, 6
77, 45, 8
386, 45, 10
350.5, 45, 12
284.25, 45, 14
199.75, 45, 16
165.75, 45, 18
23672.5, 45, 20
1027.25, 45, 22
1711.5, 45, 26
320, 45, 30
17192.25, 45, 32
360.75, 45, 34
637.5, 45, 36
70, 45, 38
885.75, 45, 40
451.5, 45, 42
8, 45, 44
313.75, 46, 0
12108.25, 46, 2
77, 46, 4
841.5, 46, 6
7221.5, 46, 8
715.5, 46, 10
1150.75, 46, 12
834.25, 46, 14
442.75, 46, 16
180.5, 46, 18
13337.75, 46, 20
809, 46, 22
515.5, 46, 24
1045, 46, 26
252, 46, 28
422.5, 46, 32
80.5, 46, 34
440, 46, 36
373.25, 46, 38
24015, 46, 40
766.5, 46, 42
453.75, 46, 44
206180.25, 46, 46
351, 47, 4
275, 47, 6
338.25, 47, 8
180, 47, 10
161, 47, 12
17412.75, 47, 14
539, 47, 16
233.25, 47, 20
176.25, 47, 22
210, 47, 24
93.5, 47, 28
454, 47, 30
464.25, 47, 32
101.25, 47, 34
269.5, 47, 38
1065.75, 47, 40
66, 47, 46
581, 48, 0
462, 48, 2
192, 48, 4
591.25, 48, 6
311.75, 48, 8
701, 48, 10
184, 48, 12
14138.5, 48, 16
20893.75, 48, 18
126.75, 48, 20
985.5, 48, 24
126, 48, 26
23678.5, 48, 28
12155.5, 48, 32
1416.5, 48, 34
166.5, 48, 36
12944.75, 48, 38
1056.5, 48, 40
653.25, 48, 42
333.5, 48, 44
330992.75, 48, 48
25, 49, 4
259, 49, 6
625, 49, 10
448.5, 49, 12
331.5, 49, 14
20, 49, 16
289, 49, 18
337.75, 49, 20
784, 49, 22
687.75, 49, 24
313.5, 49, 26
273, 49, 28
28, 49, 30
268, 49, 32
574.75, 49, 34
217.5, 49, 38
351, 49, 46
49, 49, 48
199.25, 50, 0
54, 50, 2
90, 50, 4
787.5, 50, 6
71.5, 50, 10
627.5, 50, 12
996.75, 50, 14
1068.75, 50, 16
250, 50, 20
800.5, 50, 22
552, 50, 24
468, 50, 26
5.25, 50, 28
39, 50, 30
20139, 50, 32
453.25, 50, 34
1468.25, 50, 40
57.5, 50, 42
36, 50, 44
580.25, 50, 46
281.75, 50, 48
114683.25, 50, 50
63, 51, 0
541, 51, 2
227.5, 51, 4
315, 51, 8
19304.5, 51, 10
171, 51, 12
521.5, 51, 14
405.75, 51, 16
204.75, 51, 18
591.5, 51, 20
23249, 51, 22
9747.75, 51, 24
964.5, 51, 26
113.75, 51, 30
403.75, 51, 32
12838.5, 51, 34
343.75, 51, 36
940, 51, 38
858, 51, 40
352.5, 51, 42
26, 51, 46
22.5, 51, 48
310.5, 51, 50
648, 52, 0
95, 52, 2
223.25, 52, 4
540.5, 52, 6
161.25, 52, 10
310.5, 52, 12
337.5, 52, 16
836.75, 52, 18
237.5, 52, 20
98, 52, 22
360, 52, 24
189, 52, 26
56.5, 52, 30
637.75, 52, 34
9903.75, 52, 36
369, 52, 38
466.25, 52, 40
472.25, 52, 42
345, 52, 50
241596.25, 52, 52
826.5, 53, 0
463.75, 53, 2
225, 53, 4
228, 53, 6
264, 53, 8
45, 53, 10
163.5, 53, 12
818.25, 53, 14
5813.5, 53, 16
781, 53, 20
350, 53, 22
1005, 53, 24
57.75, 53, 26
966, 53, 32
358.75, 53, 34
595, 53, 38
342, 53, 40
198, 53, 46
282, 53, 48
17522.5, 53, 50
26.25, 53, 52
684.75, 54, 0
274.5, 54, 2
728, 54, 10
90, 54, 12
170, 54, 14
180, 54, 16
3687.25, 54, 18
17903.5, 54, 20
443, 54, 22
56, 54, 24
965, 54, 26
70, 54, 28
60, 54, 32
43.75, 54, 34
656, 54, 36
270, 54, 40
221, 54, 46
499.75, 54, 48
675, 54, 52
271069.25, 54, 54
632.25, 55, 0
317.25, 55, 2
548.25, 55, 4
25007, 55, 6
833.25, 55, 8
999.75, 55, 10
1681, 55, 12
264, 55, 16
208, 55, 20
75.25, 55, 24
1269, 55, 28
430.5, 55, 30
843.75, 55, 32
420.25, 55, 34
605, 55, 38
906, 55, 40
462.5, 55, 42
14880, 55, 46
192, 55, 48
10222.25, 55, 50
1190, 56, 2
344, 56, 6
345.5, 56, 10
303.75, 56, 12
477.75, 56, 14
22973, 56, 16
761, 56, 18
665.5, 56, 24
639.5, 56, 26
865, 56, 28
932, 56, 30
923.5, 56, 32
12213, 56, 38
44580.75, 56, 40
1676.75, 56, 42
1236, 56, 46
17115.5, 56, 48
356.5, 56, 50
236274.25, 56, 56
28, 57, 0
16747.5, 57, 2
389.5, 57, 8
673.75, 57, 16
120, 57, 18
416.25, 57, 20
332.5, 57, 22
624.25, 57, 26
285, 57, 28
122.5, 57, 34
377.5, 57, 36
18, 57, 38
42, 57, 40
101, 57, 42
201.25, 57, 46
42, 58, 0
270, 58, 2
121, 58, 4
114, 58, 12
97, 58, 16
24, 58, 18
139.75, 58, 20
6249, 58, 24
243, 58, 26
55.25, 58, 28
405, 58, 30
26, 58, 36
66, 58, 40
133.25, 58, 44
80, 58, 50
1074.75, 58, 52
158475.25, 58, 58
180, 59, 0
275, 59, 2
537.5, 59, 8
511.5, 59, 10
244, 59, 12
249.75, 59, 14
277.5, 59, 16
517, 59, 22
198, 59, 24
214.5, 59, 26
6009.5, 59, 32
426.5, 59, 34
105, 59, 36
11586.75, 59, 38
737, 59, 40
184, 59, 42
99, 59, 44
44, 59, 46
201.25, 59, 48
195.5, 59, 50
362.5, 59, 52
271.25, 59, 54
329, 59, 56
389.25, 60, 0
446.25, 60, 2
44, 60, 4
175.75, 60, 6
413, 60, 8
161, 60, 10
259.5, 60, 12
600.25, 60, 14
10905, 60, 16
2301.25, 60, 18
42.25, 60, 20
220.25, 60, 24
790.25, 60, 26
360, 60, 28
251.25, 60, 34
428.75, 60, 38
38, 60, 40
600.25, 60, 46
340, 60, 48
398.75, 60, 54
231, 60, 56
211378.25, 60, 60
4613.75, 61, 0
778.25, 61, 2
345, 61, 4
1021.5, 61, 6
777.25, 61, 8
390, 61, 10
225.5, 61, 12
16554, 61, 14
33.75, 61, 16
310, 61, 18
1185.25, 61, 20
7359, 61, 22
347.25, 61, 24
82, 61, 26
383.5, 61, 28
418.25, 61, 30
811, 61, 32
200, 61, 34
308.75, 61, 36
829.25, 61, 38
1530.5, 61, 40
376.5, 61, 42
675.75, 61, 44
20130.75, 61, 46
120, 61, 48
17574.75, 61, 50
369, 61, 52
357.5, 61, 58
79.5, 61, 60
315, 62, 0
621.25, 62, 2
165.25, 62, 6
61.5, 62, 8
171.75, 62, 12
418, 62, 18
277.5, 62, 22
45.5, 62, 24
24.75, 62, 26
280, 62, 28
470.25, 62, 30
425.5, 62, 32
24219, 62, 34
753, 62, 36
123.5, 62, 38
329.25, 62, 40
324, 62, 46
537, 62, 48
120.25, 62, 50
126.5, 62, 52
156, 62, 54
676, 62, 56
605, 62, 58
54, 62, 60
290471.25, 62, 62
21913.75, 63, 0
1048.5, 63, 2
699.5, 63, 4
595, 63, 6
317.75, 63, 8
903.75, 63, 10
647.5, 63, 12
136, 63, 14
267.75, 63, 16
254.25, 63, 18
8080, 63, 20
26449.75, 63, 22
1911.25, 63, 24
29426.75, 63, 26
85, 63, 28
263.75, 63, 30
437.5, 63, 32
218.75, 63, 34
983.5, 63, 36
492.75, 63, 38
425, 63, 40
5890, 63, 42
22575, 63, 44
10991.5, 63, 46
80, 63, 50
256.5, 63, 52
927, 63, 54
240, 63, 60
355.75, 64, 0
15411.75, 64, 2
2738.75, 64, 4
640.25, 64, 10
53.75, 64, 12
63, 64, 14
928.5, 64, 16
87.75, 64, 18
202.5, 64, 20
1054.75, 64, 22
217.5, 64, 26
136.5, 64, 28
388.5, 64, 30
105, 64, 34
263, 64, 36
504, 64, 42
230.5, 64, 46
27.75, 64, 50
195, 64, 54
462, 64, 56
323.75, 64, 62
198170.75, 64, 64
1917.5, 65, 0
14.25, 65, 2
47.75, 65, 4
200, 65, 6
838.5, 65, 10
75.75, 65, 14
93, 65, 16
26.25, 65, 18
87.5, 65, 20
255, 65, 22
17.5, 65, 24
275.5, 65, 26
19.5, 65, 28
34.75, 65, 30
542.5, 65, 34
39, 65, 36
266.5, 65, 40
27, 65, 42
52.5, 65, 48
316, 65, 50
101, 65, 56
50, 65, 62
63, 65, 64
57, 66, 0
154, 66, 2
670, 66, 10
23.5, 66, 12
370, 66, 18
430, 66, 20
390, 66, 22
180.5, 66, 26
185.75, 66, 28
407, 66, 32
19382, 66, 34
487, 66, 36
19642, 66, 38
180, 66, 40
320, 66, 42
893, 66, 44
210, 66, 48
6.75, 66, 50
136, 66, 54
220, 66, 56
130, 66, 58
40, 66, 60
839.25, 66, 62
134035.75, 66, 66
19477.75, 67, 0
168, 67, 2
133.25, 67, 4
152, 67, 6
176, 67, 8
291.5, 67, 10
872.5, 67, 12
376.25, 67, 14
702.75, 67, 16
317.25, 67, 18
140, 67, 20
405.25, 67, 22
15344.5, 67, 24
967, 67, 26
112, 67, 28
153.75, 67, 30
20014, 67, 32
397.75, 67, 34
17.5, 67, 36
475, 67, 38
1203.5, 67, 40
52.5, 67, 42
610.75, 67, 46
247.25, 67, 48
1753, 67, 50
479, 67, 52
84, 67, 56
81, 67, 58
16, 67, 60
312, 67, 62
199.5, 67, 66
240, 68, 2
243, 68, 4
188.5, 68, 6
939.75, 68, 8
457.5, 68, 10
434.25, 68, 12
12952.25, 68, 14
75, 68, 16
135, 68, 20
126, 68, 24
222.75, 68, 26
220, 68, 28
315.5, 68, 30
104.5, 68, 34
576, 68, 38
93, 68, 40
227.5, 68, 42
80.75, 68, 44
148.75, 68, 46
45.5, 68, 48
586, 68, 52
370.75, 68, 56
123.5, 68, 60
136.5, 68, 62
21, 68, 64
193104.75, 68, 68
516.75, 69, 0
191.25, 69, 2
25108, 69, 6
1364.25, 69, 8
15.75, 69, 10
16017, 69, 12
126.5, 69, 14
1049, 69, 16
18755.5, 69, 18
404, 69, 20
22, 69, 22
1207, 69, 24
5652, 69, 26
589, 69, 28
1254.75, 69, 30
216, 69, 32
1110, 69, 34
259, 69, 36
382.5, 69, 38
651.75, 69, 40
217.75, 69, 42
252, 69, 44
99, 69, 46
370.5, 69, 48
426.25, 69, 50
23215, 69, 52
66.5, 69, 54
302.25, 69, 56
419.5, 69, 60
5851.75, 69, 62
218.25, 69, 66
193.75, 69, 68
178.5, 70, 0
24.5, 70, 2
704.75, 70, 6
714.75, 70, 12
567.25, 70, 16
402.25, 70, 18
126, 70, 20
379.75, 70, 22
26061, 70, 24
1465.5, 70, 26
51.25, 70, 30
391, 70, 32
3125.5, 70, 34
344.25, 70, 36
172.5, 70, 38
1095, 70, 40
12, 70, 44
22.5, 70, 46
302.25, 70, 50
310.5, 70, 52
153, 70, 58
154.75, 70, 62
77, 70, 66
142927.25, 70, 70
17826, 71, 0
277.5, 71, 2
220.75, 71, 4
456, 71, 6
26, 71, 8
247.5, 71, 10
427.5, 71, 12
818.5, 71, 16
689.5, 71, 18
858, 71, 24
369, 71, 26
399, 71, 28
135, 71, 30
36.75, 71, 32
402.5, 71, 34
283.5, 71, 36
613, 71, 38
302.5, 71, 40
27.5, 71, 42
598.5, 71, 46
2283.75, 71, 50
165, 71, 52
387.75, 71, 54
316, 71, 56
465.5, 71, 60
17307.5, 71, 62
16566.75, 71, 64
186.5, 71, 66
87.5, 71, 68
72, 72, 2
962, 72, 6
21535.25, 72, 8
857, 72, 10
1014.75, 72, 12
439.25, 72, 14
639, 72, 16
841.5, 72, 18
328, 72, 22
58.5, 72, 24
132.25, 72, 26
17302, 72, 28
69, 72, 34
247, 72, 38
821.75, 72, 42
195, 72, 46
690, 72, 48
272, 72, 52
206, 72, 54
15318, 72, 60
2790, 72, 62
573, 72, 64
119.5, 72, 66
91, 72, 68
163851.25, 72, 72
376, 73, 4
75, 73, 6
490, 73, 8
119, 73, 12
114, 73, 14
389.5, 73, 18
300, 73, 20
358, 73, 22
108.5, 73, 24
58.75, 73, 28
288, 73, 38
388, 73, 42
228, 73, 44
77, 73, 46
134.25, 73, 50
328, 73, 52
437.5, 73, 56
165, 73, 58
145.25, 73, 66
471.5, 73, 72
297.25, 74, 0
537.5, 74, 2
376.25, 74, 8
154, 74, 10
162.5, 74, 16
195.75, 74, 24
460.25, 74, 28
685, 74, 32
311.5, 74, 34
14396, 74, 38
538.5, 74, 42
291, 74, 44
147, 74, 48
154, 74, 56
390, 74, 58
96.25, 74, 64
442.5, 74, 66
187, 74, 68
146691.25, 74, 74
192, 75, 0
26902.5, 75, 2
32.25, 75, 4
420, 75, 6
20790.5, 75, 8
833.75, 75, 10
872.5, 75, 12
476.25, 75, 14
1258.5, 75, 16
337.5, 75, 20
475, 75, 22
362.5, 75, 26
38.5, 75, 30
107, 75, 32
175, 75, 34
362, 75, 36
25320.5, 75, 38
32, 75, 40
806.25, 75, 42
8454, 75, 44
392.5, 75, 46
231, 75, 48
242, 75, 56
133, 75, 58
53.75, 75, 62
648, 75, 64
790, 75, 66
358.75, 75, 72
19577, 75, 74
123.5, 76, 0
283.75, 76, 2
13276.5, 76, 4
768.5, 76, 6
607.75, 76, 8
255.5, 76, 10
8138.75, 76, 12
342, 76, 14
102, 76, 16
24, 76, 18
159.5, 76, 20
3472, 76, 22
161.5, 76, 24
288, 76, 26
24, 76, 30
302.75, 76, 32
529.25, 76, 36
148.5, 76, 38
377, 76, 40
52.5, 76, 42
151.75, 76, 46
234, 76, 50
187.5, 76, 52
117.5, 76, 58
17, 76, 60
156, 76, 62
66.5, 76, 64
444.75, 76, 70
127717.75, 76, 76
63, 77, 0
294, 77, 2
450, 77, 4
391, 77, 6
778.75, 77, 8
494.5, 77, 10
325, 77, 12
24151.5, 77, 14
273.75, 77, 16
282.75, 77, 18
432, 77, 20
122.5, 77, 22
9972, 77, 24
484.5, 77, 26
538.5, 77, 28
560, 77, 30
290.25, 77, 36
40867.5, 77, 38
402.5, 77, 40
608, 77, 42
2, 77, 44
231, 77, 46
399, 77, 48
402, 77, 50
476, 77, 56
54, 77, 58
145, 77, 60
29.5, 77, 62
760, 77, 66
12811.5, 77, 68
418, 77, 70
5564, 77, 72
532, 77, 74
179, 77, 76
332.5, 78, 2
608.5, 78, 6
1224.75, 78, 10
94.5, 78, 12
316, 78, 16
437.25, 78, 18
27, 78, 20
35.25, 78, 22
54, 78, 26
82.25, 78, 30
157.5, 78, 32
305.5, 78, 36
564, 78, 38
535.5, 78, 40
296, 78, 46
231.25, 78, 50
63, 78, 54
379.5, 78, 56
24034.5, 78, 60
551.25, 78, 62
207, 78, 66
141.5, 78, 68
505.25, 78, 70
441, 78, 72
286471.75, 78, 78
6.25, 79, 0
627.5, 79, 2
306, 79, 4
129.25, 79, 6
229.5, 79, 8
971.75, 79, 10
626.25, 79, 12
16541, 79, 14
10360, 79, 16
264.5, 79, 18
534, 79, 20
4476.25, 79, 22
368.5, 79, 24
987.75, 79, 26
716, 79, 28
382.25, 79, 30
343, 79, 32
263.25, 79, 34
286, 79, 36
626.5, 79, 38
1090.25, 79, 40
60, 79, 42
432, 79, 46
132, 79, 48
10941, 79, 50
126.5, 79, 52
329.25, 79, 56
595, 79, 60
69.25, 79, 62
538, 79, 64
53.5, 79, 66
229.5, 79, 68
74.25, 79, 70
1, 79, 72
14, 79, 76
1096, 80, 0
135.75, 80, 2
1934, 80, 4
175, 80, 6
134, 80, 10
559.5, 80, 12
302.5, 80, 14
504, 80, 16
362, 80, 18
664.25, 80, 20
868, 80, 22
27800.25, 80, 24
1584, 80, 26
168, 80, 28
220.5, 80, 30
210.25, 80, 32
190, 80, 36
68.25, 80, 38
519, 80, 40
120, 80, 42
600, 80, 44
670, 80, 46
52.5, 80, 48
249.25, 80, 50
81, 80, 52
204.75, 80, 54
262.5, 80, 56
326.5, 80, 58
184, 80, 60
1545, 80, 62
512.75, 80, 64
82.75, 80, 66
1594.75, 80, 70
502, 80, 72
204.75, 80, 76
539.75, 80, 78
264577.75, 80, 80
350, 81, 4
15846, 81, 6
348, 81, 8
110.25, 81, 10
1051.75, 81, 12
175.5, 81, 14
225.25, 81, 16
164, 81, 18
46.5, 81, 20
437, 81, 22
1051.5, 81, 26
421.25, 81, 28
32.75, 81, 30
40.25, 81, 32
210, 81, 36
54, 81, 38
182.75, 81, 40
4022.75, 81, 48
165.75, 81, 50
24, 81, 52
10.5, 81, 54
56, 81, 56
433.5, 81, 58
9633.25, 81, 60
718.5, 81, 62
198, 81, 66
12762.5, 81, 68
143.75, 81, 70
192.5, 81, 72
376.5, 81, 74
102, 81, 76
707.5, 81, 78
216, 81, 80
94, 82, 0
510, 82, 2
331.5, 82, 4
735, 82, 10
755.25, 82, 14
299.75, 82, 16
174, 82, 18
45, 82, 20
785.25, 82, 22
570, 82, 24
200, 82, 26
331.5, 82, 30
943.5, 82, 32
310.5, 82, 34
24123.75, 82, 38
33610.5, 82, 40
1370.75, 82, 42
1645.5, 82, 46
225.75, 82, 48
780.25, 82, 50
112, 82, 54
2016.25, 82, 56
624.75, 82, 60
273, 82, 62
77, 82, 64
466, 82, 66
8, 82, 72
301, 82, 74
252, 82, 76
74.75, 82, 78
233370.25, 82, 82
906.5, 83, 0
28, 83, 4
162.5, 83, 6
1096.5, 83, 8
7.5, 83, 10
17717.5, 83, 18
123.5, 83, 20
412, 83, 24
173.25, 83, 26
460, 83, 28
347.5, 83, 34
64.5, 83, 36
100, 83, 38
76, 83, 40
465, 83, 48
26.25, 83, 50
66.5, 83, 54
461.5, 83, 60
465.25, 83, 62
586.25, 83, 64
4125, 83, 66
19849, 83, 72
82.5, 83, 74
224, 83, 78
13956.25, 83, 80
943, 84, 0
493, 84, 2
423, 84, 6
366.75, 84, 12
416.5, 84, 14
993.25, 84, 16
392, 84, 18
1602, 84, 20
419, 84, 22
1434.75, 84, 24
34880, 84, 26
27, 84, 30
224.75, 84, 32
44, 84, 34
453.5, 84, 36
86.5, 84, 38
105, 84, 40
750, 84, 42
300, 84, 44
153.5, 84, 46
283.5, 84, 48
343, 84, 50
429.75, 84, 52
198, 84, 54
17240, 84, 60
583.5, 84, 62
1538, 84, 66
953, 84, 70
360, 84, 72
178.25, 84, 76
607.5, 84, 78
915.75, 84, 80
563.5, 84, 82
172404.75, 84, 84
268.25, 85, 2
276.75, 85, 4
85, 85, 8
22, 85, 10
297, 85, 14
557.5, 85, 24
650.25, 85, 32
2036, 85, 38
32, 85, 42
190, 85, 44
454, 85, 46
21, 85, 48
22, 85, 56
40, 85, 66
18518, 85, 68
28, 85, 74
43, 85, 82
35.75, 86, 6
137.5, 86, 8
142.5, 86, 12
